status,video_id,title,url,output_file,caption_language,caption_source,reason
missing,VUntxrxDREU,What are the prerequisites for Quantitative Trading? | Explained,https://www.youtube.com/watch?v=VUntxrxDREU,,,,not_fetched_or_no_public_english_caption
missing,x55LR_4PS_0,Is Algorithmic Trading complicated? | Explained,https://www.youtube.com/watch?v=x55LR_4PS_0,,,,not_fetched_or_no_public_english_caption
missing,YMS9dSS5ZoQ,Can Retail Traders compete in Algo Trading? | Explained,https://www.youtube.com/watch?v=YMS9dSS5ZoQ,,,,not_fetched_or_no_public_english_caption
missing,Szr1izv6GUw,Fundamental Analysis and Quantitative Analysis | Explained,https://www.youtube.com/watch?v=Szr1izv6GUw,,,,not_fetched_or_no_public_english_caption
missing,SohUND7tLNc,Data-Driven Trading: Master Technical Analysis and Quantitative Analysis,https://www.youtube.com/watch?v=SohUND7tLNc,,,,not_fetched_or_no_public_english_caption
missing,0K0x-kkLUXw,Human Trading versus Algorithmic Trading | Explained,https://www.youtube.com/watch?v=0K0x-kkLUXw,,,,not_fetched_or_no_public_english_caption
missing,F83LsVbA6hg,Algorithmic Trading | Explained,https://www.youtube.com/watch?v=F83LsVbA6hg,,,,not_fetched_or_no_public_english_caption
missing,OygKmDAIZtE,How will COVID-19 end? Scenario #2 | Pandemics & Stock Markets,https://www.youtube.com/watch?v=OygKmDAIZtE,,,,not_fetched_or_no_public_english_caption
missing,XOM_GbOmwfs,How will COVID-19 end? Scenario #1 | Pandemics & Stock Markets,https://www.youtube.com/watch?v=XOM_GbOmwfs,,,,not_fetched_or_no_public_english_caption
missing,7C3UfKuXF-8,Asset Classes scatter plot during COVID-19 | Pandemics & Stock Markets,https://www.youtube.com/watch?v=7C3UfKuXF-8,,,,not_fetched_or_no_public_english_caption
missing,Y0PaVA1ImHA,How contagious is COVID-19? | Pandemics & Stock Markets,https://www.youtube.com/watch?v=Y0PaVA1ImHA,,,,not_fetched_or_no_public_english_caption
missing,YeQGW5ePFKU,How long will the COVID-19 scenario last in the markets? | Pandemics & Stock Markets,https://www.youtube.com/watch?v=YeQGW5ePFKU,,,,not_fetched_or_no_public_english_caption
missing,E0Uqqz7E3vY,Impact of the Swine Flu on the financial markets in the past | Pandemics & Stock Markets,https://www.youtube.com/watch?v=E0Uqqz7E3vY,,,,not_fetched_or_no_public_english_caption
missing,iz4MvIVXj9c,Performance of Factor Investing during COVID-19 | Pandemics & Stock Markets,https://www.youtube.com/watch?v=iz4MvIVXj9c,,,,not_fetched_or_no_public_english_caption
missing,lDT4IoZzKb0,Effect of pandemics on Stock Markets in the history of trading | Pandemics & Stock Markets,https://www.youtube.com/watch?v=lDT4IoZzKb0,,,,not_fetched_or_no_public_english_caption
missing,iMsWUl-3Iyc,Why should you learn Algorithmic Trading?,https://www.youtube.com/watch?v=iMsWUl-3Iyc,,,,not_fetched_or_no_public_english_caption
missing,bg1RRkz68po,Factor performance in the stock markets during COVID-19 | Pandemics & Stock Markets,https://www.youtube.com/watch?v=bg1RRkz68po,,,,not_fetched_or_no_public_english_caption
missing,wsUhnHXbdnY,Deaths due to pandemics in human history | Pandemics & Stock Markets,https://www.youtube.com/watch?v=wsUhnHXbdnY,,,,not_fetched_or_no_public_english_caption
missing,C91yEyfYTZo,Sectoral performance in the markets during COVID-19 | Pandemics & Stock Markets,https://www.youtube.com/watch?v=C91yEyfYTZo,,,,not_fetched_or_no_public_english_caption
missing,wctwAfjOo80,Algorithmic Trading with EPAT,https://www.youtube.com/watch?v=wctwAfjOo80,,,,not_fetched_or_no_public_english_caption
missing,4jN2tDjKi7E,"Mr. Anji Vaidyula | AVP, Data Science at Franklin Templeton | Speech at EPAT convocation | Apr 2020",https://www.youtube.com/watch?v=4jN2tDjKi7E,,,,not_fetched_or_no_public_english_caption
missing,abcvlDim6iA,Sunanda Balla | Convocation Speech | EPAT,https://www.youtube.com/watch?v=abcvlDim6iA,,,,not_fetched_or_no_public_english_caption
missing,1RiK1hBdbJk,Fernando Bellora | Convocation Speech | EPAT,https://www.youtube.com/watch?v=1RiK1hBdbJk,,,,not_fetched_or_no_public_english_caption
missing,XmEmGOXZiNI,Balamurugan | Convocation Speech | About EPAT,https://www.youtube.com/watch?v=XmEmGOXZiNI,,,,not_fetched_or_no_public_english_caption
missing,Qozvy3PzNP4,Mr. Yoshi Yokokawa | Co-Founder & CEO of Alpaca | Speech at EPAT convocation | Apr 2020,https://www.youtube.com/watch?v=Qozvy3PzNP4,,,,not_fetched_or_no_public_english_caption
missing,DBk925lBNGo,"How Pandemics Impact the Financial Markets - April 2, 2020",https://www.youtube.com/watch?v=DBk925lBNGo,,,,not_fetched_or_no_public_english_caption
missing,S8WoRbzb0zg,Algo Trading Challenge 2020,https://www.youtube.com/watch?v=S8WoRbzb0zg,,,,not_fetched_or_no_public_english_caption
missing,DegANUaZwOE,Blueshift Backtesting and Live Trading.,https://www.youtube.com/watch?v=DegANUaZwOE,,,,not_fetched_or_no_public_english_caption
missing,sme-4-VsD04,How to Optimize a Trading Strategy? (EPAT Sneak Peek Lecture),https://www.youtube.com/watch?v=sme-4-VsD04,,,,not_fetched_or_no_public_english_caption
missing,qrEb5DIfn48,Blueshift - An Introduction,https://www.youtube.com/watch?v=qrEb5DIfn48,,,,not_fetched_or_no_public_english_caption
missing,S0ZQmXpoOuQ,QuantInsti Epat review | Punit Nandi's success story,https://www.youtube.com/watch?v=S0ZQmXpoOuQ,,,,not_fetched_or_no_public_english_caption
missing,S95YkpJdX3w,Algorithmic Trading in Commodity Markets,https://www.youtube.com/watch?v=S95YkpJdX3w,,,,not_fetched_or_no_public_english_caption
missing,qLsxbiZgTho,Backtesting and live trading with Interactive Brokers using Python.,https://www.youtube.com/watch?v=qLsxbiZgTho,,,,not_fetched_or_no_public_english_caption
missing,n8ZiAXkE0Yw,Rohit Poddar''s speech at EPAT® convocation for aspiring quants – QuantInsti,https://www.youtube.com/watch?v=n8ZiAXkE0Yw,,,,not_fetched_or_no_public_english_caption
missing,Sb2L2_RJ4KU,Mr. Juan Colon's speech at EPAT® convocation for aspiring quants – QuantInsti,https://www.youtube.com/watch?v=Sb2L2_RJ4KU,,,,not_fetched_or_no_public_english_caption
missing,EcLTXQJ3KFE,QuantInsti Epat review | Kaushik Das' success story,https://www.youtube.com/watch?v=EcLTXQJ3KFE,,,,not_fetched_or_no_public_english_caption
missing,zK9SoKdxCpI,"IBridgePy’s Latest Backtesting Features By Dr. Hui Liu - August 9, 2019",https://www.youtube.com/watch?v=zK9SoKdxCpI,,,,not_fetched_or_no_public_english_caption
missing,wxKLtaUryCw,Predict Trends In Stock Markets Using AI And Python Programming,https://www.youtube.com/watch?v=wxKLtaUryCw,,,,not_fetched_or_no_public_english_caption
missing,u5UUjHZQCFk,Ultimate Guide to Portfolio Management | Quantitative Trading Strategies | By Prodipta Ghosh,https://www.youtube.com/watch?v=u5UUjHZQCFk,,,,not_fetched_or_no_public_english_caption
missing,D8PDph35kKo,QuantInsti Epat review | Mauricio Loaiza's success story | Strategic Planning Analyst from Brazil,https://www.youtube.com/watch?v=D8PDph35kKo,,,,not_fetched_or_no_public_english_caption
missing,OVhWKpKx7cA,Algorithmic Trading | Is It Right for You & How To Get Started,https://www.youtube.com/watch?v=OVhWKpKx7cA,,,,not_fetched_or_no_public_english_caption
missing,xi1nFJl1pnM,QuantInsti Epat review | Rishabh Kathuria's success story | Computer Science Engineer | India,https://www.youtube.com/watch?v=xi1nFJl1pnM,,,,not_fetched_or_no_public_english_caption
missing,m4BFOSaos7M,Machine Learning for Trading | Dr. Ernest Chan,https://www.youtube.com/watch?v=m4BFOSaos7M,,,,not_fetched_or_no_public_english_caption
missing,t395X3vapHQ,QuantInsti EPAT Review | Tomáš Geissler's Success Story | Financial Consusltant | Czech Republic,https://www.youtube.com/watch?v=t395X3vapHQ,,,,not_fetched_or_no_public_english_caption
missing,huQX5KNDriw,QuantInsti EPAT Review | Kapil Shukla's Success Story | India,https://www.youtube.com/watch?v=huQX5KNDriw,,,,not_fetched_or_no_public_english_caption
missing,V0PT-7aXgGE,QuantInsti EPAT Review | Rohit Poddar's Success Story | MBA Graduate from IIM Ahmedabad,https://www.youtube.com/watch?v=V0PT-7aXgGE,,,,not_fetched_or_no_public_english_caption
missing,av0wVUACDto,Mr. Jacques Joubert’s speech at EPAT® convocation for aspiring quants – QuantInsti,https://www.youtube.com/watch?v=av0wVUACDto,,,,not_fetched_or_no_public_english_caption
missing,bUSbwtrK4hw,Mr. Nitish Maini’s speech at EPAT® convocation for aspiring quants – QuantInsti,https://www.youtube.com/watch?v=bUSbwtrK4hw,,,,not_fetched_or_no_public_english_caption
missing,fDqNKU5wiK0,Mr. Michael DeAddio’s speech at EPAT® convocation for aspiring quants – QuantInsti,https://www.youtube.com/watch?v=fDqNKU5wiK0,,,,not_fetched_or_no_public_english_caption
missing,R7y9-Z-LRwc,Master Algorithmic Trading With EPAT® (Executive Programme in Algorithmic Trading) | QuantInsti,https://www.youtube.com/watch?v=R7y9-Z-LRwc,,,,not_fetched_or_no_public_english_caption
missing,O8Tgv9vwuWA,Story Of Successful Women Algo Traders - QuantInsti,https://www.youtube.com/watch?v=O8Tgv9vwuWA,,,,not_fetched_or_no_public_english_caption
missing,WExt8o0s0hY,Forex Algo Trading | Algo Trading In FX Markets for Beginners | Dr. Alexis Stenfors,https://www.youtube.com/watch?v=WExt8o0s0hY,,,,not_fetched_or_no_public_english_caption
missing,26B4wAd7yHA,Machine Learning For Traders: Technical Indicators,https://www.youtube.com/watch?v=26B4wAd7yHA,,,,not_fetched_or_no_public_english_caption
missing,fGt08ilhvmA,Amol Chavan - #EPATian Success Story,https://www.youtube.com/watch?v=fGt08ilhvmA,,,,not_fetched_or_no_public_english_caption
missing,0IWLfTomLLg,Machine Learning For Traders - An Introduction To Classification,https://www.youtube.com/watch?v=0IWLfTomLLg,,,,not_fetched_or_no_public_english_caption
missing,oG4ks-9zYn8,Machine Learning For Traders: Importing Python Libraries,https://www.youtube.com/watch?v=oG4ks-9zYn8,,,,not_fetched_or_no_public_english_caption
missing,kQc3TVaO2J4,Machine Learning Trading | Terminologies,https://www.youtube.com/watch?v=kQc3TVaO2J4,,,,not_fetched_or_no_public_english_caption
missing,c6sKPJd0fDE,Machine Learning For Traders | An Introduction,https://www.youtube.com/watch?v=c6sKPJd0fDE,,,,not_fetched_or_no_public_english_caption
missing,kt1jSw9BDt0,Risk Management: Maximizing long-term growth by Marco Nicolás Dibo,https://www.youtube.com/watch?v=kt1jSw9BDt0,,,,not_fetched_or_no_public_english_caption
missing,qLIgx0S8D0w,Python Trading Strategies | Create Trading Strategies And Backtest | Portfolio Management Techniques,https://www.youtube.com/watch?v=qLIgx0S8D0w,,,,not_fetched_or_no_public_english_caption
missing,3xQW7Rm91hA,Forex Trading Strategies | Develop and Backtest Trading Ideas | Full FX Tutorial,https://www.youtube.com/watch?v=3xQW7Rm91hA,,,,not_fetched_or_no_public_english_caption
missing,QDz_3A1NuaQ,QuantInsti EPAT Review | Eriz Zárate's Success Story | Spain,https://www.youtube.com/watch?v=QDz_3A1NuaQ,,,,not_fetched_or_no_public_english_caption
missing,mxwYzflPmZw,How EPAT Can Help You! | By Nitesh Khandelwal,https://www.youtube.com/watch?v=mxwYzflPmZw,,,,not_fetched_or_no_public_english_caption
missing,1FkgwygSg1M,Mr. Ravi Varanasi's speech at EPAT™ convocation for aspiring quants - QuantInsti,https://www.youtube.com/watch?v=1FkgwygSg1M,,,,not_fetched_or_no_public_english_caption
missing,gnuyoviUKLA,QuantInsti EPAT Review | Guillermina Amorin's Success Story | Argentina,https://www.youtube.com/watch?v=gnuyoviUKLA,,,,not_fetched_or_no_public_english_caption
missing,0kfRqR6tnF4,QuantInsti EPAT Review | Nicolò Pirozzi's Success Story | Italy,https://www.youtube.com/watch?v=0kfRqR6tnF4,,,,not_fetched_or_no_public_english_caption
missing,GJS_-3NxXTY,How can a finance guy make career in Algorithmic Trading? #AlgoTradingAMA,https://www.youtube.com/watch?v=GJS_-3NxXTY,,,,not_fetched_or_no_public_english_caption
missing,W51hUiYENMI,Does algorithmic trading help in conquering the emotional shortcomings in trading? #AlgoTradingAMA,https://www.youtube.com/watch?v=W51hUiYENMI,,,,not_fetched_or_no_public_english_caption
missing,be5GIA4iitU,Do I need to learn Algo trading if ready-made software are available? #AlgoTradingAMA,https://www.youtube.com/watch?v=be5GIA4iitU,,,,not_fetched_or_no_public_english_caption
missing,Rexui8FzKNU,Seconds snapshot data Vs True tick-by-tick data #AlgoTradingAMA,https://www.youtube.com/watch?v=Rexui8FzKNU,,,,not_fetched_or_no_public_english_caption
missing,0JaVEiUYVs8,How to do step by step Algo trading from 0 to 90? #AlgoTradingAMA,https://www.youtube.com/watch?v=0JaVEiUYVs8,,,,not_fetched_or_no_public_english_caption
missing,kPDIbWP1VnE,Are sub accounts required to run multiple strategies? #AlgoTradingAMA,https://www.youtube.com/watch?v=kPDIbWP1VnE,,,,not_fetched_or_no_public_english_caption
missing,xyPme2gsulI,Will Artificial Intelligence algorithms change the future of Algo trading? #AlgoTradingAMA,https://www.youtube.com/watch?v=xyPme2gsulI,,,,not_fetched_or_no_public_english_caption
missing,6_A5-72zgW4,Which API interface do you suggest for Interactive Brokers? #AlgoTradingAMA,https://www.youtube.com/watch?v=6_A5-72zgW4,,,,not_fetched_or_no_public_english_caption
missing,UYilw_AvC7E,What is the role of Algo trading in the cryptocurrency boom? #AlgoTradingAMA,https://www.youtube.com/watch?v=UYilw_AvC7E,,,,not_fetched_or_no_public_english_caption
missing,ee-zjtUDPtg,Are there any standard strategies which can be used by people from non-programming backgrounds?,https://www.youtube.com/watch?v=ee-zjtUDPtg,,,,not_fetched_or_no_public_english_caption
missing,rgyunGcd4Fs,How is Algo trading helpful for retail traders? #AlgoTradingAMA,https://www.youtube.com/watch?v=rgyunGcd4Fs,,,,not_fetched_or_no_public_english_caption
missing,LnC6EeJCSXQ,What are the types of algorithms in automated trading? #AlgoTradingAMA,https://www.youtube.com/watch?v=LnC6EeJCSXQ,,,,not_fetched_or_no_public_english_caption
missing,ugHy1S5sSls,How comprehensive is EPAT programme? #AlgoTradingAMA,https://www.youtube.com/watch?v=ugHy1S5sSls,,,,not_fetched_or_no_public_english_caption
missing,6cNNY-FNze4,What are the approvals required for algorithmic trading? #AlgoTradingAMA,https://www.youtube.com/watch?v=6cNNY-FNze4,,,,not_fetched_or_no_public_english_caption
missing,BcyqWd2bLeE,What are the hardware requirements for algorithmic trading? #AlgoTradingAMA,https://www.youtube.com/watch?v=BcyqWd2bLeE,,,,not_fetched_or_no_public_english_caption
missing,dSXLAXakbho,Does QuantInsti help in preparing for the interviews? #AlgoTradingAMA,https://www.youtube.com/watch?v=dSXLAXakbho,,,,not_fetched_or_no_public_english_caption
missing,8mWsgF0Ra9g,How many hours a quant analyst spends on coding per day? #AlgoTradingAMA,https://www.youtube.com/watch?v=8mWsgF0Ra9g,,,,not_fetched_or_no_public_english_caption
missing,PjacA7wtSug,Are jobs in quant trading reserved for PhDs only? #AlgoTradingAMA,https://www.youtube.com/watch?v=PjacA7wtSug,,,,not_fetched_or_no_public_english_caption
missing,bK-fqLZ8eb4,How to generate consistent profits in algorithmic trading? #AlgoTradingAMA,https://www.youtube.com/watch?v=bK-fqLZ8eb4,,,,not_fetched_or_no_public_english_caption
missing,RQTulzGmBug,Does HFT has a negative impact on retail investors? #AlgoTradingAMA,https://www.youtube.com/watch?v=RQTulzGmBug,,,,not_fetched_or_no_public_english_caption
missing,c5kp6EgZyJ4,Why professionals from software/data science background can easily learn Algo trading?,https://www.youtube.com/watch?v=c5kp6EgZyJ4,,,,not_fetched_or_no_public_english_caption
missing,3ClgzylYmLg,Has conventional traders’ volume decreased after HFT entered in Indian markets? #AlgoTradingAMA,https://www.youtube.com/watch?v=3ClgzylYmLg,,,,not_fetched_or_no_public_english_caption
missing,SGsPQ8Tx8wk,How to understand if a market is saturated in terms of HFT/Algo Trading? #AlgoTradingAMA,https://www.youtube.com/watch?v=SGsPQ8Tx8wk,,,,not_fetched_or_no_public_english_caption
missing,EnQDHtifjVo,Modelling trading strategies: Landscape of systematic equity strategies,https://www.youtube.com/watch?v=EnQDHtifjVo,,,,not_fetched_or_no_public_english_caption
missing,aYVlD4f7PUA,Algorithmic trading strategy query addressed at #AlgoTradingAMA,https://www.youtube.com/watch?v=aYVlD4f7PUA,,,,not_fetched_or_no_public_english_caption
missing,Z6-JwD0sfLw,Is C++ used for Algo Trading? #AlgoTradingAMA,https://www.youtube.com/watch?v=Z6-JwD0sfLw,,,,not_fetched_or_no_public_english_caption
missing,E20_q9WLDwU,Algo trading prospects for experienced professionals from a non-trading background #AlgoTradingAMA,https://www.youtube.com/watch?v=E20_q9WLDwU,,,,not_fetched_or_no_public_english_caption
missing,oCrMULfj3Y0,What are the career opportunities in Algo trading? How can EPAT help? #AlgoTradingAMA,https://www.youtube.com/watch?v=oCrMULfj3Y0,,,,not_fetched_or_no_public_english_caption
missing,5cEiIj5GXsI,What does it take to be a successful algorithmic trader?,https://www.youtube.com/watch?v=5cEiIj5GXsI,,,,not_fetched_or_no_public_english_caption
missing,XsGsS5pcZPA,What are the skills required to land a job as an algorithmic trader? #AlgoTradingAMA,https://www.youtube.com/watch?v=XsGsS5pcZPA,,,,not_fetched_or_no_public_english_caption
missing,AQxzyqwrHII,Dr. Ernest Chan at QuantInsti's EPAT Convocation,https://www.youtube.com/watch?v=AQxzyqwrHII,,,,not_fetched_or_no_public_english_caption
missing,ieDPZLDLKU4,Learn Algorithmic Trading from Market Practitioners,https://www.youtube.com/watch?v=ieDPZLDLKU4,,,,not_fetched_or_no_public_english_caption
missing,ONirN9xJO-o,How to get started with algo trading without learning programming? #AlgoTradingAMA,https://www.youtube.com/watch?v=ONirN9xJO-o,,,,not_fetched_or_no_public_english_caption
missing,kjkKMaxLt7o,"How to quantify technical indicators, patterns and waves? #AlgoTradingAMA",https://www.youtube.com/watch?v=kjkKMaxLt7o,,,,not_fetched_or_no_public_english_caption
missing,Y-FHuQpi-Mo,Will the market be counterproductive if it is excessively algo traded? #AlgoTradingAMA,https://www.youtube.com/watch?v=Y-FHuQpi-Mo,,,,not_fetched_or_no_public_english_caption
missing,JaPYs1zYxJs,High-Frequency Traders Vs. Manual Day Traders #AlgoTradingAMA,https://www.youtube.com/watch?v=JaPYs1zYxJs,,,,not_fetched_or_no_public_english_caption
missing,_pBYXEbPKfQ,Where to get historical and real-time market data? #AlgoTradingAMA,https://www.youtube.com/watch?v=_pBYXEbPKfQ,,,,not_fetched_or_no_public_english_caption
missing,vcTuq3FQ1zs,"What is High-Frequency Trading, Low-Frequency Trading and Medium-Frequency Trading? #AlgoTradingAMA",https://www.youtube.com/watch?v=vcTuq3FQ1zs,,,,not_fetched_or_no_public_english_caption
missing,ZjZ_qWTGFB4,AMA on Algorithmic Trading | By Nitesh Khandelwal,https://www.youtube.com/watch?v=ZjZ_qWTGFB4,,,,not_fetched_or_no_public_english_caption
missing,5G7YdjnRvVI,Mean Reversion Trading Explained by Dr. Ernest Chan – Take Control of Your Trades!,https://www.youtube.com/watch?v=5G7YdjnRvVI,,,,not_fetched_or_no_public_english_caption
missing,yhF7VKQoA90,Sam’s Transition from an Experienced Computer Engineer to a Rising Algo Trader,https://www.youtube.com/watch?v=yhF7VKQoA90,,,,not_fetched_or_no_public_english_caption
missing,3tPMHBc_EN8,Build your own algos with ADL® by Trading Technologies,https://www.youtube.com/watch?v=3tPMHBc_EN8,,,,not_fetched_or_no_public_english_caption
missing,jsgNI5Vd8GI,How to start Algorithmic Trading?,https://www.youtube.com/watch?v=jsgNI5Vd8GI,,,,not_fetched_or_no_public_english_caption
missing,4Byp_JHZftE,Quantitative Finance |  Classification of Quantitative Trading Strategy | Radovan Vojtko,https://www.youtube.com/watch?v=4Byp_JHZftE,,,,not_fetched_or_no_public_english_caption
missing,V1vMkd8jFy4,Quantitative Finance | Machine Learning in Trading | Quantiacs | Eric Hamer,https://www.youtube.com/watch?v=V1vMkd8jFy4,,,,not_fetched_or_no_public_english_caption
missing,yInRBVHIi38,Python for Trading at Quantra,https://www.youtube.com/watch?v=yInRBVHIi38,,,,not_fetched_or_no_public_english_caption
missing,rTpPwU8lBuk,Trading with Machine Learning using Regression at Quantra,https://www.youtube.com/watch?v=rTpPwU8lBuk,,,,not_fetched_or_no_public_english_caption
missing,lnE3I80ahPE,How to use Quantra?,https://www.youtube.com/watch?v=lnE3I80ahPE,,,,not_fetched_or_no_public_english_caption
missing,iwJAgBynZK4,Multi Strategy Portfolios: Combining Quantitative Strategies by Derek Wong - 16 May 2017,https://www.youtube.com/watch?v=iwJAgBynZK4,,,,not_fetched_or_no_public_english_caption
missing,F5732QdbHcM,#EPATian Success Story - V. Sankar Narayanan,https://www.youtube.com/watch?v=F5732QdbHcM,,,,not_fetched_or_no_public_english_caption
missing,MxT-l_WtRWI,#EPATian Success Story - Himanshu Babbar,https://www.youtube.com/watch?v=MxT-l_WtRWI,,,,not_fetched_or_no_public_english_caption
missing,vqFHPa3o9Gw,Trading Using Options Sentiment Indicators at Quantra.,https://www.youtube.com/watch?v=vqFHPa3o9Gw,,,,not_fetched_or_no_public_english_caption
missing,o5BFAQK_Acw,Can we use Mixture Models to Predict Market Bottoms? by Brian Christopher - 25th April 2017,https://www.youtube.com/watch?v=o5BFAQK_Acw,,,,not_fetched_or_no_public_english_caption
missing,y8cbF81rIRw,Implied Volatility From Theory to Practice | By Arnav Sheth,https://www.youtube.com/watch?v=y8cbF81rIRw,,,,not_fetched_or_no_public_english_caption
missing,nqSQoXpHqIk,Webinar on Pairs Trading and Sourcing Data - Marco Nicolás Dibo,https://www.youtube.com/watch?v=nqSQoXpHqIk,,,,not_fetched_or_no_public_english_caption
missing,9wafsRqRtvc,Webinar on Quantitative Strategies with Fundamentals - Deepak Shenoy,https://www.youtube.com/watch?v=9wafsRqRtvc,,,,not_fetched_or_no_public_english_caption
missing,BrUdMUx7VLY,"Webinar on Futures Trading, Sourcing Data, and Challenges of Data Analysis - Maxime Fages",https://www.youtube.com/watch?v=BrUdMUx7VLY,,,,not_fetched_or_no_public_english_caption
missing,yfAVYce7Xhk,How to Use Financial Market Data for Fundamental and Quantitative Analysis - 21st Feb 2017,https://www.youtube.com/watch?v=yfAVYce7Xhk,,,,not_fetched_or_no_public_english_caption
missing,bGLOAC1TPr4,Introduction to Algo Trading at Quantra,https://www.youtube.com/watch?v=bGLOAC1TPr4,,,,not_fetched_or_no_public_english_caption
missing,hEXYYf855Xw,Statistical Arbitrage Trading at Quantra,https://www.youtube.com/watch?v=hEXYYf855Xw,,,,not_fetched_or_no_public_english_caption
missing,UXGjeVQd_yU,Career Development in to Algorithmic Trading | Jobs in Algorithmic/HFT Trading,https://www.youtube.com/watch?v=UXGjeVQd_yU,,,,not_fetched_or_no_public_english_caption
missing,ZUzBAHKRmiE,Alpha Generation: Controlling Intraday Risk Profile by Stephanie Toper - 10 January 2017,https://www.youtube.com/watch?v=ZUzBAHKRmiE,,,,not_fetched_or_no_public_english_caption
missing,Pl2-SVwMW_A,Jacques Joubert - #EPATian Success Story,https://www.youtube.com/watch?v=Pl2-SVwMW_A,,,,not_fetched_or_no_public_english_caption
missing,Cg3gejGX3Xk,Trading with Interactive Brokers (Using Python) | By Dr. Hui Liu,https://www.youtube.com/watch?v=Cg3gejGX3Xk,,,,not_fetched_or_no_public_english_caption
missing,IZ2EEswfW2g,"Impact of Brexit and Recent Market Events on Algorithmic Trading - July 19, 2016",https://www.youtube.com/watch?v=IZ2EEswfW2g,,,,not_fetched_or_no_public_english_caption
missing,JAk20F2IWJ4,Quantitative Trading using Sentiment Analysis | By Rajib Ranjan Borah,https://www.youtube.com/watch?v=JAk20F2IWJ4,,,,not_fetched_or_no_public_english_caption
missing,6TgMx6dKk64,"Informative Session about Algorithmic Trading by Nitesh Khandelwal - May 24, 2016",https://www.youtube.com/watch?v=6TgMx6dKk64,,,,not_fetched_or_no_public_english_caption
missing,CQjAA_VFg_E,"Algorithmic Trading in India by Mr  Praveen Gupta, CEO - Symphony Fintech",https://www.youtube.com/watch?v=CQjAA_VFg_E,,,,not_fetched_or_no_public_english_caption
missing,V7UGqi83iJw,Leveraging Artificial Intelligence to Build Algorithmic Trading Strategies,https://www.youtube.com/watch?v=V7UGqi83iJw,,,,not_fetched_or_no_public_english_caption
missing,blnJn1aCfDw,Automated Trading with Python | Webinar by Dr. Yves J. Hilpisch,https://www.youtube.com/watch?v=blnJn1aCfDw,,,,not_fetched_or_no_public_english_caption
missing,DpWDnGByVq0,Sunil Kumar Gunturi - QuantInsti Alumni Testimonial,https://www.youtube.com/watch?v=DpWDnGByVq0,,,,not_fetched_or_no_public_english_caption
missing,A77ZtmFl3Mw,Sridhar - QuantInsti Alumni Testimonial,https://www.youtube.com/watch?v=A77ZtmFl3Mw,,,,not_fetched_or_no_public_english_caption
missing,kJx8Iz6QGFI,Roshan D'Almeida - QuantInsti Alumni Testimonial,https://www.youtube.com/watch?v=kJx8Iz6QGFI,,,,not_fetched_or_no_public_english_caption
missing,Ss21f5bcnNU,Kunal Dave - QuantInsti Alumni Testimonial,https://www.youtube.com/watch?v=Ss21f5bcnNU,,,,not_fetched_or_no_public_english_caption
missing,0gkurrEqzvc,QuantInsti’s Alumni Speaks!,https://www.youtube.com/watch?v=0gkurrEqzvc,,,,not_fetched_or_no_public_english_caption
missing,FXu4UR3QxDw,Why EPAT (Executive Programme in Algorithmic Trading)?,https://www.youtube.com/watch?v=FXu4UR3QxDw,,,,not_fetched_or_no_public_english_caption
missing,F39tB9HS6bE,What is EPAT (Executive Programme in Algorithmic Trading)?,https://www.youtube.com/watch?v=F39tB9HS6bE,,,,not_fetched_or_no_public_english_caption
missing,zafDje53SpI,How QuantInsti Programs Helped Trading Industry?,https://www.youtube.com/watch?v=zafDje53SpI,,,,not_fetched_or_no_public_english_caption
missing,uQeqfiRMutw,How QuantInsti Helps with Job Placements?,https://www.youtube.com/watch?v=uQeqfiRMutw,,,,not_fetched_or_no_public_english_caption
missing,MRRO1IwefJs,How QuantInsti Helps to Prepare Career in Algorithmic and Quantitative Trading?,https://www.youtube.com/watch?v=MRRO1IwefJs,,,,not_fetched_or_no_public_english_caption
missing,CFcsuQaU-TA,Bursa Malaysia Derivatives (BMD) Session at QuantInsti,https://www.youtube.com/watch?v=CFcsuQaU-TA,,,,not_fetched_or_no_public_english_caption
missing,U3n-T4DYcXI,Algorithmic Trading for Computer Science Students,https://www.youtube.com/watch?v=U3n-T4DYcXI,,,,not_fetched_or_no_public_english_caption
missing,6df406U1qn0,Algorithmic Trading - Why you need to automate your strategies?,https://www.youtube.com/watch?v=6df406U1qn0,,,,not_fetched_or_no_public_english_caption
missing,Pjtuw3y6W2A,The Ultimate Guide to Momentum Trading: Learn Low and High Frequency Techniques,https://www.youtube.com/watch?v=Pjtuw3y6W2A,,,,not_fetched_or_no_public_english_caption
missing,DPj3uuZ2gy4,Rajib Ranjan Borah at POC2015 - Trade Options and be ahead of the markets,https://www.youtube.com/watch?v=DPj3uuZ2gy4,,,,not_fetched_or_no_public_english_caption
missing,ELuhEqwSEt4,Nitesh Khandelwal at POC2015 - Trade Futures and be ahead of the markets,https://www.youtube.com/watch?v=ELuhEqwSEt4,,,,not_fetched_or_no_public_english_caption
missing,hTWi3kkHABQ,POC2015 - BURSA MALAYSIA DERIVATIVES WORKSHOP (2nd March 2015),https://www.youtube.com/watch?v=hTWi3kkHABQ,,,,not_fetched_or_no_public_english_caption
missing,uzAhV94UiF8,[WEBINAR] Changing Notions of Risk Management in Current Markets,https://www.youtube.com/watch?v=uzAhV94UiF8,,,,not_fetched_or_no_public_english_caption
